File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location,Reporting Area Lat,Reporting Area Lon,hour,day_of_week,month,year,is_weekend,harm_weight,ons_multiplier,harm_weight_adjusted,Severity_Score_SQRT,Severity_Score_Log,Severity_Score_BC
2021-06958,2021-09-24 15:21:00,2021-09-24 15:21:00,Simple Assault,201.0,MIT,"100 Ames St, Cambridge, MA",42.3633,-71.0877,15.0,4.0,9.0,2021.0,0,1460,3.5,5110.0,0.3545,0.7978,0.9378
2022-00292,2022-01-14 09:50:00,2022-01-14 00:00:00,Hit and Run,804.0,Baldwin,,42.3845,-71.1179,0.0,4.0,1.0,2022.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2022-00919,2022-02-10 15:28:00,2022-02-10 15:28:00,Accident,202.0,MIT,"Ames St & Main St, Cambridge, MA",42.3597,-71.0825,15.0,3.0,2.0,2022.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2019-04457,2019-06-28 16:12:00,2019-06-28 16:11:00,Warrant Arrest,502.0,Cambridgeport,"100 Sidney St, Cambridge, MA",42.3599,-71.1013,16.0,4.0,6.0,2019.0,0,30,0.6,18.0,0.0177,0.249,0.4952
2022-01116,2022-02-18 20:23:00,2022-02-18 20:22:00,Accident,507.0,Cambridgeport,"100 Magazine St, Cambridge, MA",42.3629,-71.1087,20.0,4.0,2.0,2022.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2019-04406,2019-06-26 16:10:00,2019-06-26 16:10:00,Accident,707.0,Riverside,"100 Jfk St, Cambridge, MA",42.3699,-71.1177,16.0,2.0,6.0,2019.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2022-00579,2022-01-27 08:46:00,2022-01-27 08:46:00,Accident,708.0,Riverside,"100 Mount Auburn St, Cambridge, MA",42.3724,-71.1179,8.0,3.0,1.0,2022.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2022-05393,2022-07-22 10:11:00,2022-07-22 10:11:00,Warrant Arrest,701.0,Riverside,"400 Green St, Cambridge, MA",42.3661,-71.1057,10.0,4.0,7.0,2022.0,0,30,0.6,18.0,0.0177,0.249,0.4952
2023-03204,2023-04-18 18:26:00,2023-04-18 13:00:00,Flim Flam,202.0,MIT,"100 Memorial Dr, Cambridge, MA",42.3597,-71.0825,13.0,1.0,4.0,2023.0,0,120,1.0,30.0,0.0239,0.2971,0.5611
2023-00319,2023-01-13 10:34:00,2023-01-13 10:33:00,Flim Flam,803.0,Baldwin,"0 Everett St, Cambridge, MA",42.3808,-71.1181,10.0,4.0,1.0,2023.0,0,120,1.0,30.0,0.0239,0.2971,0.5611
2023-03670,2023-05-01 12:38:00,2023-05-01 12:38:00,Accident,201.0,MIT,"300 Main St, Cambridge, MA",42.3633,-71.0877,12.0,0.0,5.0,2023.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2023-07567,2023-08-21 12:45:00,2023-08-21 12:44:00,Flim Flam,908.0,Peabody,"0 Donnell St, Cambridge, MA",42.383,-71.13,12.0,0.0,8.0,2023.0,0,120,1.0,30.0,0.0239,0.2971,0.5611
2023-06641,2023-07-24 23:04:00,2023-07-24 23:00:00,Mal. Dest. Property,902.0,Peabody,,42.3796,-71.122,23.0,0.0,7.0,2023.0,0,60,0.9,27.0,0.0225,0.2871,0.548
2024-04983,2024-06-12 19:04:00,2024-06-12 19:00:00,Shoplifting,708.0,Riverside,"0 Jfk St, Cambridge, MA",42.3724,-71.1179,19.0,2.0,6.0,2024.0,0,30,0.7,21.0,0.0194,0.2634,0.5157
2024-04323,2024-05-24 20:27:00,2024-05-24 20:27:00,Accident,406.0,The Port,"300 Broadway, Cambridge, MA",42.3699,-71.0985,20.0,4.0,5.0,2024.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2024-04386,2024-05-26 19:21:00,2024-05-26 19:21:00,Trespassing,501.0,Cambridgeport,"200 Green St, Cambridge, MA",42.364,-71.1021,19.0,6.0,5.0,2024.0,1,7,0.5,0.5,0.0,0.0,0.0
2024-02518,2024-03-28 15:20:00,2024-03-28 15:20:00,Admin Error,907.0,Peabody,,42.3801,-71.1258,15.0,3.0,3.0,2024.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2024-03198,2024-04-20 15:18:00,2024-04-20 15:18:00,Arson,405.0,The Port,"100 Windsor St, Cambridge, MA",42.3657,-71.0973,15.0,5.0,4.0,2024.0,1,1095,3.2,3504.0,0.2929,0.7608,0.9228
2024-06841,2024-08-05 17:32:00,2024-08-05 17:32:00,Threats,108.0,East Cambridge,"100 First St, Cambridge, MA",42.3666,-71.0825,17.0,0.0,8.0,2024.0,0,120,1.0,30.0,0.0239,0.2971,0.5611
2024-09872,2024-10-29 14:41:00,2024-10-29 14:40:00,Arson,606.0,Mid-Cambridge,"500 Broadway, Cambridge, MA",42.374,-71.1103,14.0,1.0,10.0,2024.0,0,1095,3.2,3504.0,0.2929,0.7608,0.9228
2024-09285,2024-10-12 09:47:00,2024-10-12 09:46:00,Flim Flam,910.0,Peabody,"200 Raymond St, Cambridge, MA",42.3886,-71.1294,9.0,5.0,10.0,2024.0,1,120,1.0,30.0,0.0239,0.2971,0.5611
2025-00909,2025-02-01 15:56:00,2025-02-01 15:55:00,Accident,1202.0,Highlands,"Blanchard Rd & Concord Ave, Cambridge, MA",42.3931,-71.1541,15.0,5.0,2.0,2025.0,1,1,1.0,30.0,0.0239,0.2971,0.5611
2025-00458,2025-01-17 16:50:00,2025-01-17 16:49:00,Shoplifting,701.0,Riverside,"0 Central Sq, Cambridge, MA",42.3661,-71.1057,16.0,4.0,1.0,2025.0,0,30,0.7,21.0,0.0194,0.2634,0.5157
2025-00982,2025-02-03 22:05:00,2025-02-03 22:04:00,Shoplifting,1101.0,North Cambridge,"0 White St, Cambridge, MA",42.3897,-71.1189,22.0,0.0,2.0,2025.0,0,30,0.7,21.0,0.0194,0.2634,0.5157
2025-00132,2025-01-06 01:31:00,2025-01-06 01:31:00,Drugs,705.0,Riverside,"Green St & Western Ave, Cambridge, MA",42.3654,-71.1058,1.0,0.0,1.0,2025.0,0,180,1.6,288.0,0.0815,0.516,0.7814
2025-01493,2025-02-20 12:32:00,2025-02-20 12:32:00,Accident,805.0,Baldwin,"100 Museum St, Cambridge, MA",42.3826,-71.1145,12.0,3.0,2.0,2025.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2025-06098,2025-07-06 16:32:00,2025-07-06 16:31:00,Drugs,705.0,Riverside,"0 Western Ave, Cambridge, MA",42.3654,-71.1058,16.0,6.0,7.0,2025.0,1,180,1.6,288.0,0.0815,0.516,0.7814
2011-04140,2011-06-06 15:54:00,2011-06-02 14:00:00,Hit and Run,305.0,Inman/Harrington,"400 Columbia St, Cambridge, MA",42.3712,-71.0958,14.0,3.0,6.0,2011.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2009-01209,2009-02-17 11:37:00,2009-02-16 00:40:00,Mal. Dest. Property,601.0,Mid-Cambridge,"700 Massachusetts Ave, Cambridge, MA",42.3665,-71.1044,0.0,0.0,2.0,2009.0,0,60,0.9,27.0,0.0225,0.2871,0.548
2010-05289,2010-07-16 08:19:00,2010-07-16 08:19:00,Trespassing,601.0,Mid-Cambridge,"700 Massachusetts Ave, Cambridge, MA",42.3665,-71.1044,8.0,4.0,7.0,2010.0,0,7,0.5,0.5,0.0,0.0,0.0
2013-00164,2013-01-07 13:55:00,2013-01-04 00:00:00,Forgery,702.0,Riverside,"400 Franklin St, Cambridge, MA",42.3672,-71.1099,0.0,4.0,1.0,2013.0,0,120,1.4,168.0,0.0614,0.4634,0.7385
2009-00709,2009-01-28 16:25:00,2009-01-28 16:25:00,Harassment,103.0,East Cambridge,"100 Main St, Cambridge, MA",42.3642,-71.0833,16.0,2.0,1.0,2009.0,0,120,1.0,30.0,0.0239,0.2971,0.5611
2011-03782,2011-05-26 15:41:00,2011-05-26 16:26:00,Shoplifting,1201.0,Highlands,"100 Cambridgeside Pl, Cambridge, MA",42.3914,-71.1465,16.0,3.0,5.0,2011.0,0,30,0.7,21.0,0.0194,0.2634,0.5157
2012-03872,2012-05-26 14:46:00,2012-05-26 06:00:00,Mal. Dest. Property,1004.0,West Cambridge,"0 Berkeley St, Cambridge, MA",42.3776,-71.1258,6.0,5.0,5.0,2012.0,1,60,0.9,27.0,0.0225,0.2871,0.548
2012-08134,2012-10-15 12:28:00,2012-09-20 15:50:00,Larceny from Residence,409.0,The Port,"100 Norfolk St, Cambridge, MA",42.3669,-71.1002,15.0,3.0,9.0,2012.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2011-05155,2011-07-11 10:06:00,2011-07-11 08:00:00,Larceny from Building,102.0,East Cambridge,"100 Cambridgeside Pl, Cambridge, MA",42.3661,-71.0754,8.0,0.0,7.0,2011.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2011-09725,2011-12-09 18:41:00,2011-12-09 18:35:00,Homicide,1304.0,Strawberry Hill,"200 Grove St, Cambridge, MA",42.383,-71.1535,18.0,4.0,12.0,2011.0,0,7300,5.5,40150.0,1.0,1.0,1.0
2011-09054,2011-11-16 16:16:00,2011-11-16 15:00:00,Hit and Run,609.0,Mid-Cambridge,"Broadway & Prospect St, Cambridge, MA",42.3683,-71.103,15.0,2.0,11.0,2011.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2011-05019,2011-07-06 20:07:00,2011-07-06 20:00:00,Mal. Dest. Property,701.0,Riverside,"700 Massachusetts Ave, Cambridge, MA",42.3661,-71.1057,20.0,2.0,7.0,2011.0,0,60,0.9,27.0,0.0225,0.2871,0.548
2009-03984,2009-06-03 10:53:00,2006-07-01 00:00:00,Forgery,902.0,Peabody,"0 Langdon St, Cambridge, MA",42.3796,-71.122,0.0,5.0,7.0,2006.0,1,120,1.4,168.0,0.0614,0.4634,0.7385
2009-01465,2009-02-26 22:03:00,2009-02-26 14:00:00,Missing Person,403.0,The Port,"200 Harvard St, Cambridge, MA",42.3648,-71.0946,14.0,3.0,2.0,2009.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2010-08834,2010-11-12 10:49:00,2010-11-12 10:40:00,Hit and Run,804.0,Baldwin,"1900 Massachusetts Ave, Cambridge, MA",42.3845,-71.1179,10.0,4.0,11.0,2010.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2011-07265,2011-09-18 01:53:00,2011-09-18 01:52:00,Simple Assault,408.0,The Port,"Massachusetts Ave & Windsor St, Cambridge, MA",42.363,-71.0981,1.0,6.0,9.0,2011.0,1,1460,3.5,5110.0,0.3545,0.7978,0.9378
2012-09000,2012-11-15 19:55:00,2012-11-15 19:55:00,Shoplifting,102.0,East Cambridge,"100 Cambridgeside Pl, Cambridge, MA",42.3661,-71.0754,19.0,3.0,11.0,2012.0,0,30,0.7,21.0,0.0194,0.2634,0.5157
2012-06045,2012-08-06 13:21:00,2012-08-06 13:20:00,Drugs,607.0,Mid-Cambridge,"0 Ellery St, Cambridge, MA",42.3719,-71.1121,13.0,0.0,8.0,2012.0,0,180,1.6,288.0,0.0815,0.516,0.7814
2011-06230,2011-08-13 22:08:00,2011-08-13 22:07:00,Admin Error,409.0,The Port,"200 Prospect St, Cambridge, MA",42.3669,-71.1002,22.0,5.0,8.0,2011.0,1,1,1.0,30.0,0.0239,0.2971,0.5611
2010-01163,2010-02-19 10:40:00,2010-02-17 16:30:00,Threats,1002.0,West Cambridge,"0 Brattle Sq, Cambridge, MA",42.3732,-71.1211,16.0,2.0,2.0,2010.0,0,120,1.0,30.0,0.0239,0.2971,0.5611
2010-00492,2010-01-23 11:13:00,2010-01-22 14:30:00,Larceny from Person,1107.0,North Cambridge,"100 Rindge Ave, Cambridge, MA",42.3915,-71.1284,14.0,4.0,1.0,2010.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2010-02877,2010-04-27 10:05:00,2010-04-27 10:05:00,Warrant Arrest,107.0,East Cambridge,"100 Third St, Cambridge, MA",42.3696,-71.0794,10.0,1.0,4.0,2010.0,0,30,0.6,18.0,0.0177,0.249,0.4952
2009-08332,2009-11-08 08:15:00,2009-11-06 19:30:00,Hit and Run,613.0,Mid-Cambridge,"0 Montague St, Cambridge, MA",42.3747,-71.1042,19.0,4.0,11.0,2009.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2012-00647,2012-01-25 17:48:00,2011-01-22 12:00:00,Larceny from Building,804.0,Baldwin,"0 Sacramento St, Cambridge, MA",42.3845,-71.1179,12.0,5.0,1.0,2011.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2012-01298,2012-02-20 19:03:00,2012-02-17 13:30:00,Housebreak,607.0,Mid-Cambridge,"0 Cleveland St, Cambridge, MA",42.3719,-71.1121,13.0,4.0,2.0,2012.0,0,730,2.2,1606.0000000000002,0.1972,0.6843,0.8872
2011-06052,2011-08-08 15:41:00,2011-08-08 12:00:00,Larceny of Bicycle,408.0,The Port,"300 Massachusetts Ave, Cambridge, MA",42.363,-71.0981,12.0,0.0,8.0,2011.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2010-05478,2010-07-22 11:23:00,2010-07-22 11:23:00,Hit and Run,1201.0,Highlands,"700 Concord Ave, Cambridge, MA",42.3914,-71.1465,11.0,3.0,7.0,2010.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2010-09525,2010-12-08 22:11:00,2010-12-08 22:05:00,Shoplifting,1013.0,West Cambridge,"500 Concord Ave, Cambridge, MA",42.3833,-71.1456,22.0,2.0,12.0,2010.0,0,30,0.7,21.0,0.0194,0.2634,0.5157
2012-08891,2012-11-12 15:52:00,2012-11-11 21:00:00,Larceny from MV,603.0,Mid-Cambridge,"200 Hancock St, Cambridge, MA",42.3706,-71.1064,21.0,6.0,11.0,2012.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2010-09374,2010-12-02 14:10:00,2010-12-02 07:00:00,Hit and Run,503.0,Cambridgeport,"100 Hamilton St, Cambridge, MA",42.3563,-71.1068,7.0,3.0,12.0,2010.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2012-03934,2012-05-29 09:16:00,2012-05-29 09:15:00,Commercial Robbery,305.0,Inman/Harrington,"1400 Cambridge St, Cambridge, MA",42.3712,-71.0958,9.0,1.0,5.0,2012.0,0,1825,4.0,7300.0,0.4244,0.8328,0.9509
2011-09354,2011-11-27 17:44:00,2011-11-27 18:00:00,Larceny from Person,102.0,East Cambridge,"100 Cambridgeside Pl, Cambridge, MA",42.3661,-71.0754,18.0,6.0,11.0,2011.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2009-01154,2009-02-15 11:56:00,2009-02-05 12:45:00,Larceny from MV,105.0,East Cambridge,"200 Charles St, Cambridge, MA",42.3699,-71.0846,12.0,3.0,2.0,2009.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2010-03476,2010-05-18 18:33:00,2010-05-18 18:33:00,Arson,1106.0,North Cambridge,"2400 Massachusetts Ave, Cambridge, MA",42.3947,-71.1294,18.0,1.0,5.0,2010.0,0,1095,3.2,3504.0,0.2929,0.7608,0.9228
2012-05941,2012-08-03 13:14:00,2012-08-02 09:00:00,Housebreak,104.0,East Cambridge,"100 Gore St, Cambridge, MA",42.3727,-71.0824,9.0,3.0,8.0,2012.0,0,730,2.2,1606.0000000000002,0.1972,0.6843,0.8872
2009-01900,2009-03-16 14:29:00,2009-03-16 14:25:00,Larceny of Services,1112.0,North Cambridge,"2100 Massachusetts Ave, Cambridge, MA",42.3918,-71.1214,14.0,0.0,3.0,2009.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2011-02601,2011-04-14 17:50:00,2011-04-14 08:30:00,Housebreak,1108.0,North Cambridge,"100 Clifton St, Cambridge, MA",42.3956,-71.1363,8.0,3.0,4.0,2011.0,0,730,2.2,1606.0000000000002,0.1972,0.6843,0.8872
2010-02106,2010-03-30 03:19:00,2010-03-30 03:05:00,Commercial Robbery,704.0,Riverside,"800 Memorial Dr, Cambridge, MA",42.3633,-71.1141,3.0,1.0,3.0,2010.0,0,1825,4.0,7300.0,0.4244,0.8328,0.9509
